"","Movie_Name","Description","Year","Star_Rating","Metascore_Rating","Age_Rating","Duration","Genre","Image"
"1","The Shawshank Redemption","Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.","1994","9.3","82","R",122,"Drama","https://m.media-amazon.com/images/M/MV5BMTM0NjUxMDk5MF5BMl5BanBnXkFtZTcwNDMxNDY3Mw@@._V1_.jpg"
"2","The Godfather","The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.","1972","9.2","100","R",125,"Crime","https://m.media-amazon.com/images/M/MV5BZTFiODA5NWEtM2FhNC00MWEzLTlkYjgtMWMwNzBhYzlkY2U3XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg"
"3","The Godfather","The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.","1972","9.2","100","R",125,"Drama","https://m.media-amazon.com/images/M/MV5BZTFiODA5NWEtM2FhNC00MWEzLTlkYjgtMWMwNzBhYzlkY2U3XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg"
"4","The Dark Knight","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","2008","9.0","84","PG-13",123,"Action","https://m.media-amazon.com/images/M/MV5BOTAxNzI0NDE1NF5BMl5BanBnXkFtZTcwNjczMTk2Mw@@._V1_.jpg"
"5","The Dark Knight","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","2008","9.0","84","PG-13",123,"Crime","https://m.media-amazon.com/images/M/MV5BOTAxNzI0NDE1NF5BMl5BanBnXkFtZTcwNjczMTk2Mw@@._V1_.jpg"
"6","The Dark Knight","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","2008","9.0","84","PG-13",123,"Drama","https://m.media-amazon.com/images/M/MV5BOTAxNzI0NDE1NF5BMl5BanBnXkFtZTcwNjczMTk2Mw@@._V1_.jpg"
"7","The Godfather Part II","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","1974","9.0","90","R",182,"Crime","https://m.media-amazon.com/images/M/MV5BNDYwMjc5NDM5M15BMl5BanBnXkFtZTgwNTM3ODIxNjM@._V1_.jpg"
"8","The Godfather Part II","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","1974","9.0","90","R",182,"Drama","https://m.media-amazon.com/images/M/MV5BNDYwMjc5NDM5M15BMl5BanBnXkFtZTgwNTM3ODIxNjM@._V1_.jpg"
"9","12 Angry Men","The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.","1957","9.0","97","Approved",63,"Crime","https://m.media-amazon.com/images/M/MV5BMTM3M2UzMGYtZjUxMy00NDVkLTg2ZjktOTM0MjZkZWRhOWE4XkEyXkFqcGdeQXVyMDc2NTEzMw@@._V1_.jpg"
"10","12 Angry Men","The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.","1957","9.0","97","Approved",63,"Drama","https://m.media-amazon.com/images/M/MV5BMTM3M2UzMGYtZjUxMy00NDVkLTg2ZjktOTM0MjZkZWRhOWE4XkEyXkFqcGdeQXVyMDc2NTEzMw@@._V1_.jpg"
"11","Schindler's List","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","1993","9.0","95","R",181,"Biography","https://m.media-amazon.com/images/M/MV5BMTgwNzg3MDkxM15BMl5BanBnXkFtZTcwMzA2MDAxMw@@._V1_.jpg"
"12","Schindler's List","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","1993","9.0","95","R",181,"Drama","https://m.media-amazon.com/images/M/MV5BMTgwNzg3MDkxM15BMl5BanBnXkFtZTcwMzA2MDAxMw@@._V1_.jpg"
